Landsat Product Identifier L2,Landsat Product Identifier L1,Landsat Scene Identifier,Date Acquired,Collection Category,Collection Number,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Nadir/Off Nadir,Roll Angle,Date Product Generated L2,Date Product Generated L1,Start Time,Stop Time,Station Identifier,Day/Night Indicator,Land Cloud Cover,Scene Cloud Cover L1,Ground Control Points Model,Ground Control Points Version,Geometric RMSE Model,Geometric RMSE Model X,Geometric RMSE Model Y,Processing Software Version,Sun Elevation L0RA,Sun Azimuth L0RA,TIRS SSM Model,Data Type L2,Sensor Identifier,Satellite,Product Map Projection L1,UTM Zone,Datum,Ellipsoid,Scene Center Lat DMS,Scene Center Long DMS,Corner Upper Left Lat DMS,Corner Upper Left Long DMS,Corner Upper Right Lat DMS,Corner Upper Right Long DMS,Corner Lower Left Lat DMS,Corner Lower Left Long DMS,Corner Lower Right Lat DMS,Corner Lower Right Long DMS,Scene Center Latitude,Scene Center Longitude,Corner Upper Left Latitude,Corner Upper Left Longitude,Corner Upper Right Latitude,Corner Upper Right Longitude,Corner Lower Left Latitude,Corner Lower Left Longitude,Corner Lower Right Latitude,Corner Lower Right Longitude,Display ID,Entity ID
LC08_L2SP_201036_20140906_20200911_02_T1,LC08_L1TP_201036_20140906_20200911_02_T1,LC82010362014249LGN01,2014/09/06,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/11,2020/09/11,2014-09-06 10:57:02.417318,2014-09-06 10:57:34.187314,LGN,DAY,   1.15,   2.18,907,5,    5.762,    3.741,    4.382,LPGS_15.3.1c,55.87196482,141.05554465,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.16"N,5°30'34.34"W,35°38'49.92"N,6°50'07.73"W,35°42'06.70"N,4°14'56.62"W,33°30'03.96"N,6°44'16.87"W,33°33'05.65"N,4°13'02.06"W, 34.61060,  -5.50954, 35.64720,  -6.83548, 35.70186,  -4.24906, 33.50110,  -6.73802, 33.55157,  -4.21724,LC08_L2SP_201036_20140906_20200911_02_T1,LC82010362014249LGN01
LC08_L2SP_202035_20140913_20200910_02_T1,LC08_L1TP_202035_20140913_20200910_02_T1,LC82020352014256LGN01,2014/09/13,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-09-13 11:02:50.126979,2014-09-13 11:03:21.896975,LGN,DAY,  46.27,  47.49,681,5,    5.825,    4.176,    4.061,LPGS_15.3.1c,52.85810232,145.84727323,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.59"N,6°38'37.03"W,37°06'05.18"N,7°53'29.44"W,37°02'59.89"N,5°20'07.84"W,35°00'39.74"N,7°55'13.58"W,34°57'48.06"N,5°25'51.42"W, 36.04322,  -6.64362, 37.10144,  -7.89151, 37.04997,  -5.33551, 35.01104,  -7.92044, 34.96335,  -5.43095,LC08_L2SP_202035_20140913_20200910_02_T1,LC82020352014256LGN01
LC08_L2SP_202036_20140913_20200911_02_T1,LC08_L1TP_202036_20140913_20200910_02_T1,LC82020362014256LGN01,2014/09/13,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/11,2020/09/10,2014-09-13 11:03:14.01378,2014-09-13 11:03:45.783777,LGN,DAY,   0.91,  10.45,495,5,    6.182,    4.085,    4.640,LPGS_15.3.1c,53.88725336,144.28469398,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.13"N,7°03'13.82"W,35°39'56.41"N,8°17'22.42"W,35°37'28.24"N,5°46'21.40"W,33°34'18.66"N,8°18'25.85"W,33°32'01.54"N,5°51'09.04"W, 34.61087,  -7.05384, 35.66567,  -8.28956, 35.62451,  -5.77261, 33.57185,  -8.30718, 33.53376,  -5.85251,LC08_L2SP_202036_20140913_20200911_02_T1,LC82020362014256LGN01
LC08_L2SP_200035_20140915_20200910_02_T1,LC08_L1TP_200035_20140915_20200910_02_T1,LC82000352014258LGN01,2014/09/15,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-09-15 10:50:28.182594,2014-09-15 10:50:59.95259,LGN,DAY,  44.21,  36.75,575,5,    5.452,    4.186,    3.493,LPGS_15.3.1c,52.25570792,146.67435789,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.41"N,3°33'04.50"W,37°05'21.26"N,4°51'55.84"W,37°06'05.69"N,2°15'22.03"W,34°57'51.80"N,4°48'57.82"W,34°58'32.92"N,2°16'33.06"W, 36.04317,  -3.55125, 37.08924,  -4.86551, 37.10158,  -2.25612, 34.96439,  -4.81606, 34.97581,  -2.27585,LC08_L2SP_200035_20140915_20200910_02_T1,LC82000352014258LGN01
LC08_L2SP_200036_20140915_20200911_02_T1,LC08_L1TP_200036_20140915_20200911_02_T1,LC82000362014258LGN01,2014/09/15,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/11,2020/09/11,2014-09-15 10:50:52.073631,2014-09-15 10:51:23.843627,LGN,DAY,  29.31,  28.89,802,5,    5.246,    3.813,    3.603,LPGS_15.3.1c,53.30015060,145.16140183,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.30"N,3°57'41.62"W,35°39'17.10"N,5°15'20.52"W,35°40'31.76"N,2°41'38.08"W,33°31'37.92"N,5°11'55.97"W,33°32'46.93"N,2°42'05.83"W, 34.61064,  -3.96156, 35.65475,  -5.25570, 35.67549,  -2.69391, 33.52720,  -5.19888, 33.54637,  -2.70162,LC08_L2SP_200036_20140915_20200911_02_T1,LC82000362014258LGN01
LC08_L2SP_201035_20140922_20200911_02_T1,LC08_L1TP_201035_20140922_20200911_02_T1,LC82010352014265LGN01,2014/09/22,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/11,2020/09/11,2014-09-22 10:56:36.37397,2014-09-22 10:57:08.143966,LGN,DAY,  52.77,  27.12,320,5,    6.668,    4.534,    4.889,LPGS_15.3.1c,50.07175497,149.43006556,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.27"N,5°04'49.69"W,37°04'53"N,6°25'39.40"W,37°07'41.92"N,3°47'33.18"W,34°56'15.14"N,6°20'09.35"W,34°58'51.35"N,3°46'16.72"W, 36.04313,  -5.08047, 37.08139,  -6.42761, 37.12831,  -3.79255, 34.93754,  -6.33593, 34.98093,  -3.77131,LC08_L2SP_201035_20140922_20200911_02_T1,LC82010352014265LGN01
LC08_L2SP_201036_20140922_20200910_02_T1,LC08_L1TP_201036_20140922_20200910_02_T1,LC82010362014265LGN01,2014/09/22,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-09-22 10:57:00.265007,2014-09-22 10:57:32.035004,LGN,DAY,  39.46,  36.68,309,5,    7.465,    5.382,    5.173,LPGS_15.3.1c,51.16505833,148.08097658,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'37.98"N,5°29'26.92"W,35°38'42.11"N,6°49'07.75"W,35°41'57.70"N,4°13'44.87"W,33°30'05.72"N,6°43'18.88"W,33°33'06.34"N,4°11'52.26"W, 34.61055,  -5.49081, 35.64503,  -6.81882, 35.69936,  -4.22913, 33.50159,  -6.72191, 33.55176,  -4.19785,LC08_L2SP_201036_20140922_20200910_02_T1,LC82010362014265LGN01
LC08_L2SP_202035_20140929_20200911_02_T1,LC08_L1TP_202035_20140929_20200911_02_T1,LC82020352014272LGN01,2014/09/29,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/11,2020/09/11,2014-09-29 11:02:49.741866,2014-09-29 11:03:21.511862,LGN,DAY,  39.63,  11.73,324,5,    7.085,    5.085,    4.934,LPGS_15.3.1c,47.80551258,151.91507945,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.38"N,6°38'03.88"W,37°06'04.82"N,7°52'52.97"W,37°02'58.78"N,5°19'31.48"W,35°00'49.18"N,7°54'37.98"W,34°57'56.74"N,5°25'15.56"W, 36.04344,  -6.63441, 37.10134,  -7.88138, 37.04966,  -5.32541, 35.01366,  -7.91055, 34.96576,  -5.42099,LC08_L2SP_202035_20140929_20200911_02_T1,LC82020352014272LGN01
LC08_L2SP_202036_20140929_20200910_02_T1,LC08_L1TP_202036_20140929_20200910_02_T1,LC82020362014272LGN01,2014/09/29,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-09-29 11:03:13.637139,2014-09-29 11:03:45.407135,LGN,DAY,  37.78,  12.97,139,5,    7.985,    5.768,    5.523,LPGS_15.3.1c,48.94075417,150.71117197,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.34"N,7°02'40.92"W,35°39'56.20"N,8°16'46.63"W,35°37'27.26"N,5°45'45.65"W,33°34'18.44"N,8°17'50.96"W,33°32'00.64"N,5°50'34.19"W, 34.61065,  -7.04470, 35.66561,  -8.27962, 35.62424,  -5.76268, 33.57179,  -8.29749, 33.53351,  -5.84283,LC08_L2SP_202036_20140929_20200910_02_T1,LC82020362014272LGN01
LC08_L2SP_200035_20141001_20200910_02_T1,LC08_L1TP_200035_20141001_20200910_02_T1,LC82000352014274LGN01,2014/10/01,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-10-01 10:50:29.458117,2014-10-01 10:51:01.228113,LGN,DAY,  60.84,  59.77,406,5,    5.592,    4.065,    3.841,LPGS_15.3.1c,47.15123043,152.56941175,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.09"N,3°32'58.45"W,37°05'21.44"N,4°51'43.70"W,37°06'05.62"N,2°15'09.86"W,34°57'51.98"N,4°48'46.01"W,34°58'32.84"N,2°16'21.22"W, 36.04308,  -3.54957, 37.08929,  -4.86214, 37.10156,  -2.25274, 34.96444,  -4.81278, 34.97579,  -2.27256,LC08_L2SP_200035_20141001_20200910_02_T1,LC82000352014274LGN01
LC08_L2SP_200036_20141001_20200910_02_T1,LC08_L1TP_200036_20141001_20200910_02_T1,LC82000362014274LGN01,2014/10/01,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-10-01 10:50:53.349154,2014-10-01 10:51:25.11915,LGN,DAY,  23.14,  24.65,915,5,    4.758,    3.446,    3.281,LPGS_15.3.1c,48.29689881,151.40358137,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'37.94"N,3°57'35.10"W,35°39'17.10"N,5°15'20.52"W,35°40'31.73"N,2°41'26.12"W,33°31'28.20"N,5°11'55.75"W,33°32'37.18"N,2°41'54.24"W, 34.61054,  -3.95975, 35.65475,  -5.25570, 35.67548,  -2.69059, 33.52450,  -5.19882, 33.54366,  -2.69840,LC08_L2SP_200036_20141001_20200910_02_T1,LC82000362014274LGN01
LC08_L2SP_201035_20141008_20200911_02_T1,LC08_L1TP_201035_20141008_20200911_02_T1,LC82010352014281LGN01,2014/10/08,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/11,2020/09/11,2014-10-08 10:56:42.444828,2014-10-08 10:57:14.214824,LGN,DAY,  11.59,  11.37,734,5,    5.574,    3.780,    4.096,LPGS_15.3.1c,44.82942569,154.68388203,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.35"N,5°06'01.69"W,37°04'50.88"N,6°26'52.19"W,37°07'41.41"N,3°48'46.12"W,34°56'13.20"N,6°21'20.20"W,34°58'50.88"N,3°47'27.71"W, 36.04343,  -5.10047, 37.08080,  -6.44783, 37.12817,  -3.81281, 34.93700,  -6.35561, 34.98080,  -3.79103,LC08_L2SP_201035_20141008_20200911_02_T1,LC82010352014281LGN01
LC08_L2SP_201036_20141008_20200910_02_T1,LC08_L1TP_201036_20141008_20200910_02_T1,LC82010362014281LGN01,2014/10/08,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-10-08 10:57:06.340101,2014-10-08 10:57:38.110097,LGN,DAY,  17.23,  16.49,965,5,    5.539,    3.795,    4.036,LPGS_15.3.1c,46.00849097,153.63896251,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.23"N,5°30'38.74"W,35°38'49.56"N,6°50'19.64"W,35°42'06.70"N,4°14'56.62"W,33°30'03.64"N,6°44'28.46"W,33°33'05.65"N,4°13'02.06"W, 34.61062,  -5.51076, 35.64710,  -6.83879, 35.70186,  -4.24906, 33.50101,  -6.74124, 33.55157,  -4.21724,LC08_L2SP_201036_20141008_20200910_02_T1,LC82010362014281LGN01
LC08_L2SP_202035_20141015_20200910_02_T1,LC08_L1TP_202035_20141015_20200910_02_T1,LC82020352014288LGN01,2014/10/15,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-10-15 11:02:55.270228,2014-10-15 11:03:27.040224,LGN,DAY,  73.67,  63.66,88,5,    8.053,    5.897,    5.485,LPGS_15.3.1c,42.50053155,156.48289976,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.02"N,6°39'15.70"W,37°06'05.51"N,7°54'05.87"W,37°03'01.01"N,5°20'44.20"W,35°00'40.07"N,7°55'49.12"W,34°57'49.10"N,5°26'26.84"W, 36.04306,  -6.65436, 37.10153,  -7.90163, 37.05028,  -5.34561, 35.01113,  -7.93031, 34.96364,  -5.44079,LC08_L2SP_202035_20141015_20200910_02_T1,LC82020352014288LGN01
LC08_L2SP_202036_20141015_20200910_02_T1,LC08_L1TP_202036_20141015_20200910_02_T1,LC82020362014288LGN01,2014/10/15,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-10-15 11:03:19.157029,2014-10-15 11:03:50.927026,LGN,DAY,   2.77,   4.44,410,5,    5.861,    4.306,    3.976,LPGS_15.3.1c,43.70607591,155.54165977,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.84"N,7°03'52.09"W,35°39'56.63"N,8°17'58.20"W,35°37'29.17"N,5°46'57.11"W,33°34'18.84"N,8°19'00.77"W,33°32'02.40"N,5°51'43.88"W, 34.61079,  -7.06447, 35.66573,  -8.29950, 35.62477,  -5.78253, 33.57190,  -8.31688, 33.53400,  -5.86219,LC08_L2SP_202036_20141015_20200910_02_T1,LC82020362014288LGN01
LC08_L2SP_200035_20141017_20200911_02_T1,LC08_L1TP_200035_20141017_20200911_02_T1,LC82000352014290LGN01,2014/10/17,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/11,2020/09/11,2014-10-17 10:50:33.953006,2014-10-17 10:51:05.723002,LGN,DAY,   1.38,  10.13,642,5,    3.792,    2.703,    2.659,LPGS_15.3.1c,41.84179163,156.93697737,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.42"N,3°33'54.11"W,37°05'20.47"N,4°52'44.44"W,37°06'05.98"N,2°16'10.63"W,34°57'51.08"N,4°49'45.12"W,34°58'33.20"N,2°17'20.36"W, 36.04345,  -3.56503, 37.08902,  -4.87901, 37.10166,  -2.26962, 34.96419,  -4.82920, 34.97589,  -2.28899,LC08_L2SP_200035_20141017_20200911_02_T1,LC82000352014290LGN01
LC08_L2SP_200036_20141017_20200910_02_T1,LC08_L1TP_200036_20141017_20200910_02_T1,LC82000362014290LGN01,2014/10/17,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-10-17 10:50:57.848279,2014-10-17 10:51:29.618276,LGN,DAY,   0.00,   0.00,1094,5,    3.495,    2.414,    2.527,LPGS_15.3.1c,43.05434175,156.02171390,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.48"N,3°58'30.97"W,35°39'15.98"N,5°16'20.10"W,35°40'31.91"N,2°42'25.81"W,33°31'36.88"N,5°12'54.11"W,33°32'47.04"N,2°42'52.38"W, 34.61069,  -3.97527, 35.65444,  -5.27225, 35.67553,  -2.70717, 33.52691,  -5.21503, 33.54640,  -2.71455,LC08_L2SP_200036_20141017_20200910_02_T1,LC82000362014290LGN01
LC08_L2SP_201035_20141024_20200910_02_T1,LC08_L1TP_201035_20141024_20200910_02_T1,LC82010352014297LGN01,2014/10/24,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-10-24 10:56:43.677826,2014-10-24 10:57:15.447822,LGN,DAY,   0.11,   1.52,1095,5,    5.694,    3.370,    4.589,LPGS_15.3.1c,39.55829440,158.32636643,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.77"N,5°06'15.88"W,37°04'50.52"N,6°27'04.32"W,37°07'41.34"N,3°48'58.28"W,34°56'12.88"N,6°21'32"W,34°58'50.81"N,3°47'39.52"W, 36.04327,  -5.10441, 37.08070,  -6.45120, 37.12815,  -3.81619, 34.93691,  -6.35889, 34.98078,  -3.79431,LC08_L2SP_201035_20141024_20200910_02_T1,LC82010352014297LGN01
LC08_L2SP_201036_20141024_20200910_02_T1,LC08_L1TP_201036_20141024_20200910_02_T1,LC82010362014297LGN01,2014/10/24,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-10-24 10:57:07.568863,2014-10-24 10:57:39.338859,LGN,DAY,   3.36,   4.91,1021,5,    5.233,    3.516,    3.876,LPGS_15.3.1c,40.79037829,157.49360079,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.52"N,5°30'52.45"W,35°38'49.16"N,6°50'31.56"W,35°42'06.44"N,4°15'20.48"W,33°30'03.28"N,6°44'40.09"W,33°33'05.40"N,4°13'25.32"W, 34.61070,  -5.51457, 35.64699,  -6.84210, 35.70179,  -4.25569, 33.50091,  -6.74447, 33.55150,  -4.22370,LC08_L2SP_201036_20141024_20200910_02_T1,LC82010362014297LGN01
LC08_L2SP_202035_20141031_20200910_02_T1,LC08_L1TP_202035_20141031_20200910_02_T1,LC82020352014304LGN01,2014/10/31,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-10-31 11:02:51.721378,2014-10-31 11:03:23.491374,LGN,DAY,   1.57,   0.34,704,5,    5.905,    3.771,    4.544,LPGS_15.3.1c,37.35630012,159.39643706,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.88"N,6°38'22.92"W,37°06'05.08"N,7°53'17.27"W,37°02'59.53"N,5°19'55.70"W,35°00'39.64"N,7°55'01.78"W,34°57'47.70"N,5°25'39.61"W, 36.04330,  -6.63970, 37.10141,  -7.88813, 37.04987,  -5.33214, 35.01101,  -7.91716, 34.96325,  -5.42767,LC08_L2SP_202035_20141031_20200910_02_T1,LC82020352014304LGN01
LC08_L2SP_202036_20141031_20200910_02_T1,LC08_L1TP_202036_20141031_20200910_02_T1,LC82020362014304LGN01,2014/10/31,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-10-31 11:03:15.616651,2014-10-31 11:03:47.386647,LGN,DAY,   0.09,   7.19,510,5,    5.481,    3.779,    3.970,LPGS_15.3.1c,38.60327438,158.63138871,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'37.76"N,7°02'59.68"W,35°39'56.27"N,8°16'58.55"W,35°37'27.91"N,5°46'09.48"W,33°34'18.52"N,8°18'02.59"W,33°32'01.25"N,5°50'57.41"W, 34.61049,  -7.04991, 35.66563,  -8.28293, 35.62442,  -5.76930, 33.57181,  -8.30072, 33.53368,  -5.84928,LC08_L2SP_202036_20141031_20200910_02_T1,LC82020362014304LGN01
LC08_L2SP_200035_20141102_20200910_02_T1,LC08_L1TP_200035_20141102_20200910_02_T1,LC82000352014306LGN01,2014/11/02,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-11-02 10:50:31.44204,2014-11-02 10:51:03.212036,LGN,DAY,  31.61,  13.42,349,5,    6.459,    4.781,    4.342,LPGS_15.3.1c,36.75167947,159.64522236,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.38"N,3°33'17.96"W,37°05'21.05"N,4°52'08"W,37°06'05.76"N,2°15'34.16"W,34°57'51.62"N,4°49'09.66"W,34°58'32.99"N,2°16'44.90"W, 36.04316,  -3.55499, 37.08918,  -4.86889, 37.10160,  -2.25949, 34.96434,  -4.81935, 34.97583,  -2.27914,LC08_L2SP_200035_20141102_20200910_02_T1,LC82000352014306LGN01
LC08_L2SP_200036_20141102_20200910_02_T1,LC08_L1TP_200036_20141102_20200910_02_T1,LC82000362014306LGN01,2014/11/02,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-11-02 10:50:55.328841,2014-11-02 10:51:27.098837,LGN,DAY,   3.86,   3.61,960,5,    4.683,    3.312,    3.310,LPGS_15.3.1c,38.00157462,158.89734200,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.06"N,3°57'54.11"W,35°39'16.88"N,5°15'32.44"W,35°40'31.80"N,2°41'49.99"W,33°31'37.70"N,5°12'07.60"W,33°32'46.97"N,2°42'17.50"W, 34.61085,  -3.96503, 35.65469,  -5.25901, 35.67550,  -2.69722, 33.52714,  -5.20211, 33.54638,  -2.70486,LC08_L2SP_200036_20141102_20200910_02_T1,LC82000362014306LGN01
LC08_L2SP_201035_20141109_20200910_02_T1,LC08_L1TP_201035_20141109_20200910_02_T1,LC82010352014313LGN02,2014/11/09,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-11-09 10:56:44.679418,2014-11-09 10:57:16.449414,LGN,DAY,  12.75,   6.69,786,5,    7.199,    4.551,    5.578,LPGS_15.3.1c,34.71791389,160.32328078,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.23"N,5°06'42.16"W,37°04'49.84"N,6°27'28.55"W,37°07'41.16"N,3°49'22.58"W,34°56'12.23"N,6°21'55.62"W,34°58'50.66"N,3°48'03.17"W, 36.04312,  -5.11171, 37.08051,  -6.45793, 37.12810,  -3.82294, 34.93673,  -6.36545, 34.98074,  -3.80088,LC08_L2SP_201035_20141109_20200910_02_T1,LC82010352014313LGN02
LC08_L2SP_201036_20141109_20200910_02_T1,LC08_L1TP_201036_20141109_20200910_02_T1,LC82010362014313LGN02,2014/11/09,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-11-09 10:57:08.570455,2014-11-09 10:57:40.340451,LGN,DAY,  56.08,  51.71,279,5,    7.572,    5.551,    5.150,LPGS_15.3.1c,35.97710571,159.62688337,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'37.94"N,5°31'18.44"W,35°38'48.41"N,6°50'55.36"W,35°42'06.19"N,4°15'44.35"W,33°30'02.56"N,6°45'03.28"W,33°33'05.18"N,4°13'48.58"W, 34.61054,  -5.52179, 35.64678,  -6.84871, 35.70172,  -4.26232, 33.50071,  -6.75091, 33.55144,  -4.23016,LC08_L2SP_201036_20141109_20200910_02_T1,LC82010362014313LGN02
LC08_L2SP_202035_20141116_20200910_02_T1,LC08_L1TP_202035_20141116_20200910_02_T1,LC82020352014320LGN01,2014/11/16,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-11-16 11:02:53.770024,2014-11-16 11:03:25.54002,LGN,DAY,  40.24,  48.99,645,5,    6.259,    3.787,    4.983,LPGS_15.3.1c,32.85932074,160.70336286,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'34.84"N,6°39'07.52"W,37°06'05.51"N,7°54'05.87"W,37°03'00.65"N,5°20'32.06"W,35°00'40.07"N,7°55'49.12"W,34°57'48.74"N,5°26'15.04"W, 36.04301,  -6.65209, 37.10153,  -7.90163, 37.05018,  -5.34224, 35.01113,  -7.93031, 34.96354,  -5.43751,LC08_L2SP_202035_20141116_20200910_02_T1,LC82020352014320LGN01
LC08_L2SP_202036_20141116_20200910_02_T1,LC08_L1TP_202036_20141116_20200910_02_T1,LC82020362014320LGN01,2014/11/16,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-11-16 11:03:17.656825,2014-11-16 11:03:49.426822,LGN,DAY,  88.20,  92.82,278,5,    6.981,    4.924,    4.949,LPGS_15.3.1c,34.12336522,160.04766191,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.48"N,7°03'43.31"W,35°39'56.56"N,8°17'46.28"W,35°37'28.85"N,5°46'45.19"W,33°34'18.77"N,8°18'49.14"W,33°32'02.11"N,5°51'32.26"W, 34.61069,  -7.06203, 35.66571,  -8.29619, 35.62468,  -5.77922, 33.57188,  -8.31365, 33.53392,  -5.85896,LC08_L2SP_202036_20141116_20200910_02_T1,LC82020362014320LGN01
LC08_L2SP_200035_20141118_20200910_02_T1,LC08_L1TP_200035_20141118_20200910_02_T1,LC82000352014322LGN01,2014/11/18,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-11-18 10:50:30.83065,2014-11-18 10:51:02.600646,LGN,DAY,   0.65,   0.32,637,5,    4.866,    3.114,    3.738,LPGS_15.3.1c,32.36838788,160.75972256,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.23"N,3°33'23.83"W,37°05'21.05"N,4°52'08"W,37°06'05.76"N,2°15'34.16"W,34°57'51.62"N,4°49'09.66"W,34°58'32.99"N,2°16'44.90"W, 36.04312,  -3.55662, 37.08918,  -4.86889, 37.10160,  -2.25949, 34.96434,  -4.81935, 34.97583,  -2.27914,LC08_L2SP_200035_20141118_20200910_02_T1,LC82000352014322LGN01
LC08_L2SP_200036_20141118_20200910_02_T1,LC08_L1TP_200036_20141118_20200910_02_T1,LC82000362014322LGN01,2014/11/18,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-11-18 10:50:54.721687,2014-11-18 10:51:26.491683,LGN,DAY,   0.03,   0.04,1081,5,    4.476,    2.790,    3.500,LPGS_15.3.1c,33.63343586,160.11357937,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'37.94"N,3°57'59.90"W,35°39'16.67"N,5°15'44.35"W,35°40'31.80"N,2°41'49.99"W,33°31'37.52"N,5°12'19.22"W,33°32'46.97"N,2°42'17.50"W, 34.61054,  -3.96664, 35.65463,  -5.26232, 35.67550,  -2.69722, 33.52709,  -5.20534, 33.54638,  -2.70486,LC08_L2SP_200036_20141118_20200910_02_T1,LC82000362014322LGN01
